"id","yield"
15432,5330.70971119132
15433,4815.78093147751
15434,8270.75768483903
15435,4129.166835283
15436,4692.1058174717
15437,4866.89824524995
15438,5519.88497367229
15439,6685.46014149215
15440,5631.40676185217
15441,6717.28196100619
15442,5378.22906990357
15443,4604.20135905322
15444,5640.52487460997
15445,3519.98572545226
15446,6734.02447281506
15447,6535.56865250047
15448,7780.30263542112
15449,8145.19049587574
15450,7212.00693743404
15451,5375.34286777403
15452,4423.2001089054
15453,7394.01247675445
15454,6534.84217459436
15455,8227.84540625389
15456,6429.78969532724
15457,6585.51135172423
15458,5712.97297470745
15459,6290.70368647303
15460,5673.13965879854
15461,4965.62057826396
15462,5297.59359742429
15463,6717.38295612957
15464,6373.09026638146
15465,6768.69721530106
15466,7325.89083537932
15467,7321.26279364254
15468,3494.5428862768
15469,2656.56456125255
15470,7396.08209581401
15471,7244.70440572228
15472,7039.27229148622
15473,5377.26405013826
15474,6745.70455519583
15475,5139.10029797729
15476,5213.11993428793
15477,5697.56506117906
15478,4685.47804329272
15479,7262.89068870719
15480,6771.40520016577
15481,6410.49676515635
15482,5722.37447844919
15483,7027.12692467596
15484,6597.89167056706
15485,7423.35975429889
15486,6343.22371852126
15487,7722.22264145788
15488,6785.81825523551
15489,5518.30776865508
15490,6424.86037388917
15491,6766.39665379103
15492,5671.81400533493
15493,7333.20707277682
15494,6438.19727991994
15495,6896.50781696018
15496,6820.36229616877
15497,4590.99539193984
15498,6775.05791155722
15499,6864.21387618508
15500,7416.19028033044
15501,5537.36095536228
15502,7581.40955009784
15503,7374.51455564525
15504,6566.6008576351
15505,6367.92945243891
15506,4463.94557473536
15507,4600.95409819212
15508,6244.13110732015
15509,3881.57625735279
15510,5115.2863788354
15511,6340.81599967655
15512,5393.31881177153
15513,6763.43606804039
15514,8000.80769175764
15515,6429.56908384438
15516,5053.29292074319
15517,8011.61314093049
15518,7140.83201961692
15519,7061.98986050214
15520,5720.49617130782
15521,6490.6745893332
15522,6438.19727991994
15523,6736.14146139201
15524,7100.76022042062
15525,5546.98155741121
15526,5563.72245597567
15527,4229.14137328144
15528,3955.66756631907
15529,7306.15853219952
15530,6460.89070712503
15531,6492.29745191064
15532,7140.24828725036
15533,4562.98943052169
15534,8051.76757381584
15535,3786.39720739897
15536,6703.88302268561
15537,5674.73608290132
15538,6506.50818095829
15539,7363.61140328374
15540,6374.01666281845
15541,6522.39552167531
15542,7195.48426049676
15543,7102.22199725833
15544,4484.8517006832
15545,4870.70493772354
15546,7658.51444249328
15547,5500.96133312311
15548,6016.96147887882
15549,7076.23947463658
15550,6673.57193062927
15551,7183.33990829166
15552,6491.78682248767
15553,4316.45683780785
15554,5546.89218190785
15555,6099.50369316067
15556,6777.13950722392
15557,7014.7502787682
15558,4003.15227695282
15559,5538.49027584966
15560,7341.32269435104
15561,5622.99948103454
15562,7465.76764030482
15563,6840.72042430665
15564,4294.55555287476
15565,6541.53134315189
15566,7316.14770472523
15567,6491.72374993291
15568,3410.35296904024
15569,4222.72516538676
15570,4953.59901401128
15571,5301.08607010271
15572,3912.69392590698
15573,5821.07124905761
15574,6252.7214515927
15575,6527.71274764564
15576,4228.32975228604
15577,5894.80436857518
15578,6752.5574492934
15579,3194.81350046869
15580,7401.66198532756
15581,7141.52545266326
15582,6798.61185766484
15583,3219.6948424029
15584,5499.16117608275
15585,3949.87237988885
15586,6309.70574607428
15587,7804.9258649024
15588,6561.08027425881
15589,5618.73169148441
15590,5116.8888453963
15591,6009.61758523162
15592,8000.48107139494
15593,7063.80876180257
15594,6530.40996674921
15595,4321.11175564404
15596,4729.6089724154
15597,4982.74061500009
15598,5299.87277972426
15599,5668.60938977178
15600,5514.89554130759
15601,5985.24107048388
15602,7466.54424433883
15603,4985.76720613714
15604,6630.77138901975
15605,6943.62355826523
15606,7278.40074371274
15607,5753.21342640098
15608,6776.94649837639
15609,7353.97564252939
15610,6662.70107470926
15611,4570.61805443939
15612,4939.68637383457
15613,6466.12583826955
15614,4428.1034459072
15615,6272.60427914288
15616,6292.25620157745
15617,5418.53874823179
15618,6683.47912675615
15619,6776.69717250492
15620,4898.40495695647
15621,4144.84549817916
15622,4222.49708565052
15623,5355.11355382677
15624,5350.72773065146
15625,4133.84213372048
15626,7395.97197611358
15627,5460.94927254792
15628,6217.8147690418
15629,5873.2964287373
15630,5309.7313031825
15631,5787.29614201661
15632,5848.13526042279
15633,4667.96638766404
15634,7137.94444920596
15635,5154.07724381711
15636,7411.84684978153
15637,5903.85531014677
15638,5863.2696444365
15639,3513.97138229485
15640,5586.1786252559
15641,7027.16550408032
15642,6695.07689350571
15643,4434.42047676917
15644,6290.38838334855
15645,5500.96133312311
15646,5729.72467750039
15647,7818.05632015791
15648,5634.65258228041
15649,6857.40339084443
15650,8108.27610541608
15651,5559.00783037122
15652,8128.97750957038
15653,4986.82345051046
15654,6988.14180584725
15655,4672.02547413584
15656,7243.43856392529
15657,5407.65917457368
15658,6653.28926060077
15659,7204.3641444492
15660,7769.4883905473
15661,7313.72430287029
15662,6441.09080306914
15663,7336.24607308682
15664,4456.152352308
15665,4389.90435014393
15666,4875.34389447149
15667,6973.40412811663
15668,7306.2203504714
15669,5359.17805007573
15670,6472.2783174115
15671,5754.46060549196
15672,5204.01341309126
15673,7092.89858372237
15674,6394.00727655466
15675,4502.34549415584
15676,5407.84306402977
15677,5402.3103789809
15678,7413.19390760835
15679,6618.0058724704
15680,4475.20315593954
15681,7304.07958517697
15682,6401.33340608056
15683,5712.21964258428
15684,6562.19992969658
15685,6542.66994446989
15686,7855.74835207786
15687,5582.9412224042
15688,7318.2172508138
15689,7240.51125846531
15690,6728.5114719766
15691,6167.12508280303
15692,5255.11139937963
15693,6807.4822321954
15694,6520.6004527184
15695,6262.54374298181
15696,7181.8772003698
15697,5505.3989343616
15698,7219.18157648023
15699,5500.87669235196
15700,7201.02032664146
15701,3999.58578292008
15702,4548.00115897234
15703,3205.91100425001
15704,4222.1375358599
15705,6185.860426304
15706,6272.04842042651
15707,6094.89196093108
15708,6263.68744348462
15709,7088.14757473495
15710,7017.56903235342
15711,6410.23951207574
15712,7190.77124451574
15713,5509.51781493153
15714,4084.06294930454
15715,5540.84203349527
15716,6432.21383903649
15717,5268.57286089387
15718,5492.39999105509
15719,6283.8039004403
15720,5074.69124462928
15721,5406.96311825242
15722,6816.11250104483
15723,6496.20451334592
15724,5158.84371811624
15725,5138.0564651164
15726,6749.52999287572
15727,7140.68814462151
15728,4846.06969680365
15729,5472.18668665465
15730,4665.11006156083
15731,5112.01564427938
15732,7315.13084571536
15733,6443.95972601797
15734,7298.11846790936
15735,5154.94301533427
15736,6717.42046724733
15737,6768.01901338722
15738,3473.42217980798
15739,3679.42366596039
15740,7110.99919408288
15741,5507.29515482213
15742,6095.83981846001
15743,4514.14721570637
15744,6675.29880877312
15745,7916.11627682771
15746,6438.19727991994
15747,5379.81288946893
15748,7240.83310113575
15749,5601.43574554201
15750,6216.13213991102
15751,5413.57896555688
15752,7065.44790453471
15753,6469.69332299109
15754,6097.73874511298
15755,5926.38513970848
15756,6805.18504271384
15757,5558.4765697765
15758,5550.52642411467
15759,5416.27763731506
15760,5545.90357669916
15761,5260.7155203345
15762,3421.50545515593
15763,5624.00096699323
15764,8051.24686424907
15765,7206.90699432518
15766,8177.76933098312
15767,6003.4279354113
15768,5588.7666839781
15769,4578.66911066051
15770,4278.11622450229
15771,5422.60800441082
15772,5983.16866811838
15773,6610.48394749787
15774,3716.51927324112
15775,6667.38255049761
15776,5808.06206660446
15777,8019.1476260918
15778,6191.79875640299
15779,7614.83224378999
15780,6114.99924973126
15781,6459.26438849892
15782,6743.31828487392
15783,8094.88151259448
15784,7551.07016703214
15785,7999.62742249396
15786,6445.73087703164
15787,6774.44050182875
15788,4410.30816390093
15789,4753.05925369736
15790,5569.66099472072
15791,6301.08529884096
15792,6772.75647268917
15793,6385.91342127796
15794,6752.91475527461
15795,5974.07855119284
15796,7679.06969013538
15797,6588.24509211358
15798,4631.03755546089
15799,7032.39718993481
15800,6730.03307764705
15801,5497.15227693047
15802,4875.05560638483
15803,6014.91663672503
15804,7061.80109828438
15805,6450.90758249637
15806,7544.09589679267
15807,5020.16456475582
15808,4583.15779388424
15809,7703.2559199008
15810,5924.62205373224
15811,7706.37032028761
15812,5861.61204365369
15813,5303.65701989557
15814,6094.00923347201
15815,7322.93787263807
15816,6422.20980733361
15817,3805.98762946304
15818,7184.69647520508
15819,7205.854206984
15820,4667.19657594438
15821,7194.32010417159
15822,6151.51218650218
15823,6216.13213991102
15824,5705.21266960826
15825,7205.32443176683
15826,6101.03897385772
15827,5886.42294939335
15828,4593.49253541704
15829,4529.52258003231
15830,4460.86478558656
15831,7692.04999565061
15832,4189.03272234376
15833,4473.15922084179
15834,6350.41425858911
15835,7225.69076191362
15836,7060.22701268371
15837,3508.2235246497
15838,7556.805080426
15839,4656.54472670432
15840,8053.73852961238
15841,3775.18118928846
15842,6773.66007108714
15843,5806.0061811256
15844,5932.51166902955
15845,5449.56132352825
15846,7026.98901294645
15847,7547.63201471891
15848,5772.76617819544
15849,5752.77184945818
15850,7021.35083985057
15851,7155.84308924999
15852,8131.11374484476
15853,7111.25158598747
15854,5273.59341481056
15855,3870.28000757571
15856,4227.48498698052
15857,6073.40725992348
15858,5542.67361199584
15859,4946.77332043376
15860,8211.71320748802
15861,5893.333464888
15862,6374.01666281845
15863,7565.47434954818
15864,5507.53318629142
15865,7762.45583408799
15866,6583.54457653787
15867,5230.13156454738
15868,7812.6772572818
15869,5025.18209206786
15870,7454.52596408602
15871,5723.58345282551
15872,7438.54381580379
15873,8152.75626654651
15874,8132.38160623338
15875,7484.51536179807
15876,6115.66770928081
15877,6375.39219484951
15878,8044.03388012674
15879,7336.98313973572
15880,8178.03704215314
15881,4706.71337407555
15882,7373.74655367907
15883,6484.27315529164
15884,6508.30531676587
15885,5372.47674083438
15886,5060.39191077377
15887,6777.49272577192
15888,4426.47544250365
15889,6871.55426273968
15890,6178.74018602546
15891,6104.45785963263
15892,4510.9958791333
15893,5875.45666478302
15894,5155.26300802555
15895,5834.50895136323
15896,6530.91146425631
15897,6553.88062489506
15898,5243.9479626539
15899,7203.08322816815
15900,5532.91715064373
15901,6809.62675733592
15902,5360.09951940186
15903,6238.91550796952
15904,5691.00692406025
15905,8137.04330464925
15906,6746.07988706704
15907,7284.71220880475
15908,5615.30084129151
15909,5551.48895611342
15910,5879.37670404937
15911,6293.45414940741
15912,6797.81654487278
15913,7037.33606039461
15914,5540.60494779523
15915,6413.4948550361
15916,5256.43079619583
15917,5516.86815080054
15918,4342.04512601074
15919,7298.10738643732
15920,5801.98426446792
15921,5774.24976296451
15922,7347.0398058268
15923,4896.29875773664
15924,5232.28016745772
15925,7260.78890046205
15926,6672.20285760339
15927,3827.76490690287
15928,5480.71491937067
15929,6402.6038880023
15930,6826.75855249639
15931,6720.94548160311
15932,3716.63165781375
15933,4786.03997144576
15934,6256.57819775965
15935,6080.60350401427
15936,4012.51279135521
15937,6681.50387269731
15938,6487.69100080903
15939,6942.46789328482
15940,5822.60421860691
15941,6567.5652092519
15942,7781.39453454044
15943,7707.62571490284
15944,4875.62121452864
15945,5515.09788759526
15946,6061.69216672059
15947,4221.363978942
15948,4571.77069418605
15949,2961.16878621753
15950,8246.323264313
15951,5713.42791055616
15952,6116.09522995081
15953,5447.54336949166
15954,7110.97282385554
15955,6248.1258966225
15956,6039.97418027099
15957,6410.48949205603
15958,6779.02538476612
15959,6321.83070240643
15960,6635.31683128055
15961,5401.02806119349
15962,4808.76410408791
15963,7296.29778050359
15964,5849.71777935799
15965,6286.64723909374
15966,3217.47428411718
15967,6142.36645209517
15968,6193.2583055171
15969,4267.10954417761
15970,6618.0058724704
15971,5792.17734608806
15972,6395.29082566228
15973,6369.88193320211
15974,6536.84757870164
15975,8126.87570155885
15976,6503.67621457305
15977,7941.82204995032
15978,7700.16986936804
15979,7370.88550717857
15980,7024.18204673108
15981,5127.03246335413
15982,6767.25508706745
15983,7251.05705122378
15984,7126.09318060156
15985,4450.75369331714
15986,6365.78885786708
15987,3987.15269548174
15988,5876.56581411239
15989,6705.51445848223
15990,5471.48152226683
15991,6935.49082546409
15992,4110.75753690775
15993,5020.45226284124
15994,5594.1309353235
15995,5566.4260946932
15996,7208.40246408161
15997,5296.3813421699
15998,6639.76192282613
15999,6469.19018213179
16000,8101.27529896524
16001,6768.6283348101
16002,3855.31125624951
16003,6275.34337115016
16004,6049.747939949
16005,7279.86630079623
16006,7236.77198070016
16007,3808.78413035448
16008,5305.09875938024
16009,3824.54470108922
16010,3287.43309700962
16011,6345.65990833666
16012,7375.40805850651
16013,7427.84458773311
16014,5817.73382787879
16015,6293.47714775529
16016,5264.71776337649
16017,5927.89483574506
16018,6808.17018996652
16019,7309.6577554765
16020,5891.07525752213
16021,7452.23311119255
16022,6288.38014397498
16023,5372.12144875254
16024,6840.58659040656
16025,4302.99893288787
16026,6331.67167561974
16027,5577.9225092354
16028,7410.12140924956
16029,6339.37104874577
16030,3194.81350046869
16031,5742.18284498628
16032,6290.78729407962
16033,6472.77332114156
16034,4866.44518171724
16035,7303.11627506938
16036,6762.26315051045
16037,4343.91385625776
16038,5460.88849581506
16039,2662.32277888533
16040,5171.63951820142
16041,6748.65163701501
16042,6500.56416366722
16043,6901.40147003259
16044,4593.50796135243
16045,4203.60758099433
16046,6286.77860770102
16047,3709.42583905633
16048,4151.7300885069
16049,8105.15723975476
16050,5822.04526662554
16051,6969.62471385773
16052,6061.76113678988
16053,3759.70296261187
16054,5342.24438613381
16055,7284.74906620856
16056,8211.53712261196
16057,2725.5109458017
16058,6012.9040346789
16059,5426.18020827796
16060,7056.02774642881
16061,4042.7817308503
16062,7128.36140536245
16063,5964.59325352784
16064,6233.72084682908
16065,6237.55499730732
16066,6709.71619033541
16067,6999.56621669706
16068,5730.13069117542
16069,4236.40163578566
16070,5749.96943396803
16071,4993.20153363522
16072,6633.04694797572
16073,5165.70124118503
16074,5565.34838018294
16075,6658.6326504844
16076,7881.3065343323
16077,7285.86932088908
16078,6541.27783667769
16079,6715.40651369568
16080,6624.89339371498
16081,4528.91360502418
16082,6428.01556050505
16083,3299.34413099762
16084,6900.93693552639
16085,5397.83962376889
16086,7148.911192705
16087,6808.65782112356
16088,7378.01827912506
16089,5968.25361566718
16090,7019.48760144885
16091,5552.08620665695
16092,6719.03046894546
16093,4414.75374441322
16094,6285.44354694065
16095,4631.80195984717
16096,4118.66908047076
16097,6516.12703323092
16098,7288.39781073954
16099,6367.65825061973
16100,7066.48390741374
16101,6750.63224421169
16102,7701.79458509859
16103,8070.00189789112
16104,4389.3326673853
16105,4592.56167622384
16106,6386.70850705083
16107,4262.93731999125
16108,7091.79707058992
16109,5947.65204648401
16110,3231.4343813109
16111,3600.18089168247
16112,4542.87739880856
16113,7047.44343494352
16114,5736.88300274785
16115,7669.93068827417
16116,6870.35476495799
16117,4995.20666844126
16118,6442.62395559724
16119,6461.80830383029
16120,4811.69806519624
16121,5522.85951535411
16122,5426.58427428927
16123,4022.75351472672
16124,5586.52425320174
16125,7358.57282899793
16126,6914.91583896901
16127,6985.02753143485
16128,6510.76975458588
16129,7191.06591789897
16130,7764.57259084012
16131,6728.9004711407
16132,6817.14633398976
16133,6359.69655700501
16134,3919.50476228174
16135,3707.51976807888
16136,4397.1506405371
16137,7595.95052696492
16138,2678.89556044813
16139,7274.54459606584
16140,8063.73037774589
16141,5138.85679909315
16142,4258.50817937132
16143,7232.08921611782
16144,7009.91484676029
16145,6653.4518124583
16146,3542.85553175684
16147,6179.69658451255
16148,6609.52648149904
16149,6496.18893780287
16150,5135.84857668456
16151,5730.03971829738
16152,7469.28279304977
16153,3709.05528237399
16154,4096.45393229004
16155,6292.89469247039
16156,4582.20617120441
16157,5846.67294455048
16158,6331.52076112952
16159,5265.79438254244
16160,5355.11355382677
16161,7116.42269591715
16162,7511.91470615294
16163,3655.19687460836
16164,4615.33439055558
16165,7201.02887819435
16166,7177.74124038692
16167,4583.85804304953
16168,3909.50923450764
16169,3967.29435571011
16170,6182.13913761552
16171,5884.69381192054
16172,8157.11886406418
16173,6586.91926334526
16174,8166.73090363022
16175,6044.53788995471
16176,6315.52368973668
16177,6859.76230130073
16178,4705.19876057382
16179,5558.43668885257
16180,6914.94166605647
16181,6528.14413833346
16182,5371.44566828485
16183,6021.76408932086
16184,5794.11720104988
16185,5549.48245342083
16186,4064.43379699167
16187,5910.61992478099
16188,7136.72086687859
16189,6187.34720530089
16190,7329.41736906495
16191,6568.1646831828
16192,5761.54382828351
16193,6157.38955709066
16194,8204.77134099331
16195,7260.41660915788
16196,7350.97553302821
16197,6843.0463625687
16198,5366.48201829668
16199,5490.24987753954
16200,5656.19000661846
16201,6991.75804774191
16202,6169.31895462151
16203,5939.23754984613
16204,3985.91563596304
16205,5680.89878572251
16206,5495.99775832619
16207,5179.1095016348
16208,5536.16873076286
16209,7710.72178800877
16210,7591.87682011451
16211,4728.18448788401
16212,4612.35030009325
16213,5051.26402706381
16214,3569.98403448339
16215,6445.78138615664
16216,6613.44688143309
16217,4107.80390806224
16218,7392.17709011312
16219,3738.58275041457
16220,6410.70731936123
16221,8339.88929547097
16222,6237.11473803695
16223,6245.74054913696
16224,5287.20322727885
16225,5602.39590514179
16226,5874.63023912635
16227,7549.03842548754
16228,7392.64160454746
16229,7135.91410279747
16230,7258.92897551235
16231,5836.12325024333
16232,3223.25736886736
16233,4115.25929089363
16234,6565.83303063091
16235,6220.49295794692
16236,5760.98425923761
16237,7185.49512651291
16238,5704.83741701867
16239,5855.19031171974
16240,5736.22451230611
16241,3664.4017415541
16242,7191.80297747727
16243,3573.03570573505
16244,7146.33396975424
16245,7273.24630880084
16246,5760.63810931619
16247,7088.72064048525
16248,7448.51901407268
16249,7344.59466027196
16250,5718.13055087354
16251,6119.23957414653
16252,4478.10303411361
16253,8242.14846516874
16254,5423.74127258088
16255,6533.78098100152
16256,7591.92012919213
16257,7412.24544685062
16258,5162.70893671837
16259,6598.3191533881
16260,3858.10581695016
16261,3429.77789910611
16262,6900.85148375209
16263,7041.04377247121
16264,6090.95547782358
16265,8144.68912705507
16266,5838.18868460979
16267,5537.11074986782
16268,5537.78008797493
16269,6678.12215453859
16270,6276.92424156245
16271,6418.39030566539
16272,5558.19228541579
16273,5902.88934325155
16274,4531.28577080842
16275,6546.25416438754
16276,6658.74139696833
16277,7101.03622606125
16278,7270.00649188932
16279,6169.16994511809
16280,5575.52373688396
16281,4379.08748645063
16282,6500.05376388606
16283,7140.24828725036
16284,6651.12579028781
16285,5692.85619752116
16286,5118.90550603445
16287,5522.44934248652
16288,5224.00686332311
16289,6541.81641471114
16290,7875.85319015112
16291,3963.7523428845
16292,4369.03265764292
16293,4349.02421571787
16294,8184.30313440885
16295,5758.53303175147
16296,3830.83710729059
16297,3876.78810395773
16298,7289.20229349758
16299,4554.68922488864
16300,6543.07306296851
16301,7348.35305691238
16302,3920.79809310015
16303,5262.24668909337
16304,4533.97188280996
16305,5600.43372381206
16306,6742.80993535843
16307,7991.18119198557
16308,5066.2300815257
16309,7452.22280487146
16310,3447.72322710331
16311,4222.29625316437
16312,6362.99303563412
16313,7068.65579788115
16314,7348.9674092951
16315,4261.60745625671
16316,3827.72462556239
16317,8387.86854214694
16318,5663.69796157356
16319,5772.71304477479
16320,4692.96414436873
16321,5404.27839293059
16322,5101.25937482443
16323,6745.75894202765
16324,7602.06891996141
16325,4124.19346975263
16326,7958.11789241906
16327,6050.27926029738
16328,6302.03711297091
16329,4250.31295571204
16330,4196.71981816467
16331,5823.13031642612
16332,7202.95726712521
16333,4508.45013763483
16334,6289.7353556576
16335,6174.79524396833
16336,6763.43606804039
16337,4089.58963259037
16338,6173.0618765774
16339,6260.26743358102
16340,5748.58603389289
16341,6441.87070299413
16342,7382.54437505182
16343,5623.43571473386
16344,7692.03564405914
16345,6358.40336958047
16346,4267.12079737063
16347,7314.15087434377
16348,5373.26180709626
16349,6185.860426304
16350,6419.39742862161
16351,7253.2792971554
16352,3990.03903462466
16353,7339.3728456619
16354,5806.31065545704
16355,4605.6382608908
16356,6082.95913764562
16357,5577.77885306354
16358,5440.18060921606
16359,7311.82298063215
16360,6443.12099452045
16361,5945.70541894164
16362,6438.19727991994
16363,5355.93140855159
16364,7454.47462876614
16365,4590.0021195161
16366,6839.2000511783
16367,6363.85765497114
16368,5170.24142827567
16369,7665.20124148305
16370,7541.31352340158
16371,6676.84392633017
16372,5834.47783841666
16373,6956.44416843083
16374,6061.1502080011
16375,3351.86027501996
16376,3849.44929747756
16377,5594.27804679897
16378,7514.27307279136
16379,4608.55306403812
16380,3793.92310469325
16381,5674.34160296347
16382,7443.98923487689
16383,5447.31170884248
16384,4980.97617611762
16385,6717.38295612957
16386,8211.63241994854
16387,3373.4772717851
16388,6330.58424298938
16389,4904.05980816956
16390,5503.01679254051
16391,6386.3508748981
16392,4856.94817553934
16393,7701.86929753151
16394,5721.1500617015
16395,6728.5114719766
16396,6343.09163175996
16397,5264.51830870386
16398,4954.94712743636
16399,5335.73339797284
16400,5859.26740139451
16401,7229.40498043325
16402,3726.80358802255
16403,6246.43597990002
16404,6912.74978220191
16405,5151.09815519776
16406,5307.19595224138
16407,5758.49516927179
16408,6437.53193616595
16409,7088.40338062968
16410,4995.05385037239
16411,6440.96907228704
16412,3706.36122416433
16413,7383.24430053409
16414,4410.80962154742
16415,5930.56872818347
16416,6185.14871614899
16417,7534.61916006829
16418,7088.14757473495
16419,2648.19206041571
16420,6256.60005604949
16421,4798.94827101108
16422,4837.92509100314
16423,7452.22280487146
16424,3952.11668293651
16425,5676.86422194268
16426,4259.84148741986
16427,7078.46038563277
16428,7303.1871287721
16429,6040.11279664662
16430,5563.21876409378
16431,6471.91270713981
16432,6857.63322608646
16433,7200.32342038777
16434,5556.94050013002
16435,7076.48216842588
16436,4604.26007940348
16437,7723.19885673847
16438,7307.43571298297
16439,5771.43878278609
16440,7084.637639721
16441,3721.78297140177
16442,3847.91164535757
16443,7542.63706674155
16444,3690.66516589101
16445,7416.19028033044
16446,6914.94166605647
16447,4514.62792358275
16448,6653.22719832238
16449,7176.15518017586
16450,6131.13068417933
16451,3762.68194188651
16452,5233.65779498692
16453,6041.91417438265
16454,4150.51244566317
16455,6201.74685980853
16456,3814.08269449051
16457,8154.38705530491
16458,6633.22379805621
16459,7039.04179395463
16460,4680.48529665645
16461,3883.55514510449
16462,4187.56348582085
16463,5264.71776337649
16464,6311.26187400993
16465,6880.87869234111
16466,7425.44643984463
16467,5589.43654526498
16468,6276.9912458035
16469,4153.36341624435
16470,4858.8162275004
16471,6282.39815980669
16472,3764.1305895346
16473,7408.62450965967
16474,8085.67985886808
16475,7667.44225204464
16476,4126.32515985247
16477,6508.87425452944
16478,6551.38522506233
16479,6194.33530311014
16480,3519.80948247488
16481,4082.4883232313
16482,6568.83679835971
16483,5550.13123587992
16484,7304.46874533322
16485,7252.65240829166
16486,5492.47323335435
16487,3736.55562033232
16488,7280.66402707722
16489,4523.83231268551
16490,7175.93106268074
16491,4652.53879225727
16492,6843.0463625687
16493,6125.47898215528
16494,5270.04391501572
16495,5573.28551912036
16496,6887.18429551747
16497,6474.03589097138
16498,4965.0022466379
16499,6409.04855300959
16500,6155.43808620896
16501,7452.22280487146
16502,5901.0824504542
16503,3990.37338833984
16504,5587.47787373241
16505,6956.44416843083
16506,7177.86744486268
16507,4546.24622893806
16508,6394.20485077526
16509,3745.53791912373
16510,3781.49264683302
16511,4543.09079966422
16512,6874.35943457212
16513,6459.43947083976
16514,5915.84831618246
16515,6197.51290899243
16516,7355.10112524506
16517,6259.23642720755
16518,6741.31183956291
16519,6438.19727991994
16520,7175.78465354916
16521,7246.94055892255
16522,5566.83476815101
16523,6469.91693400319
16524,6674.18654714998
16525,6313.93650474127
16526,6047.70467731084
16527,3793.955578168
16528,5639.35316408153
16529,5717.22779264774
16530,8130.26732422139
16531,7648.52384313669
16532,2362.23713428255
16533,5797.67576561596
16534,7337.2374705496
16535,5964.88171373781
16536,6095.93629519369
16537,7321.14513515409
16538,6176.60766921665
16539,5007.09739878781
16540,2786.01524925705
16541,5516.56979895856
16542,3788.82902242716
16543,6022.19389164921
16544,5682.64700381931
16545,7287.53934363749
16546,7284.71220880475
16547,6246.73264401879
16548,5377.72113927927
16549,3725.5160365003
16550,6232.33652972903
16551,7265.88529437508
16552,4362.66364023562
16553,5483.70139658179
16554,6553.48915444042
16555,5433.12037151035
16556,5842.33790390666
16557,7292.95725039866
16558,5922.58101287212
16559,3476.92686088856
16560,5499.4749959531
